idLocalizacao,municipio,estado,regiao
1100015,ALTA FLORESTA D´OESTE,RO,NORTE
1100023,ARIQUEMES,RO,NORTE
1100031,CABIXI,RO,NORTE
1100049,CACOAL,RO,NORTE
1100056,CEREJEIRAS,RO,NORTE
1100064,COLORADO DO OESTE,RO,NORTE
1100072,CORUMBIARA,RO,NORTE
1100080,COSTA MARQUES,RO,NORTE
1100098,ESPIGAO D´OESTE,RO,NORTE
1100106,GUAJARA-MIRIM,RO,NORTE
1100114,JARU,RO,NORTE
1100122,JI-PARANA,RO,NORTE
1100130,MACHADINHO D´OESTE,RO,NORTE
1100148,NOVA BRASILANDIA D´OESTE,RO,NORTE
1100155,OURO PRETO DO OESTE,RO,NORTE
1100189,PIMENTA BUENO,RO,NORTE
1100205,PORTO VELHO,RO,NORTE
1100254,PRESIDENTE MEDICI,RO,NORTE
1100262,RIO CRESPO,RO,NORTE
1100288,ROLIM DE MOURA,RO,NORTE
1100296,SANTA LUZIA D´OESTE,RO,NORTE
1100304,VILHENA,RO,NORTE
1100320,SAO MIGUEL DO GUAPORE,RO,NORTE
1100338,NOVA MAMORE,RO,NORTE
1100346,ALVORADA D´OESTE,RO,NORTE
1100379,ALTO ALEGRE DO PARECIS,RO,NORTE
1100403,ALTO PARAISO,RO,NORTE
1100452,BURITIS,RO,NORTE
1100502,NOVO HORIZONTE DO OESTE,RO,NORTE
1100601,CACAULANDIA,RO,NORTE
1100700,CAMPO NOVO DE RONDONIA,RO,NORTE
1100809,CANDEIAS DO JAMARI,RO,NORTE
1100908,CASTANHEIRAS,RO,NORTE
1100924,CHUPINGUAIA,RO,NORTE
1100940,CUJUBIM,RO,NORTE
1101005,GOVERNADOR JORGE TEIXEIRA,RO,NORTE
1101104,ITAPUA DO OESTE,RO,NORTE
1101203,MINISTRO ANDREAZZA,RO,NORTE
1101302,MIRANTE DA SERRA,RO,NORTE
1101401,MONTE NEGRO,RO,NORTE
1101435,NOVA UNIAO,RO,NORTE
1101450,PARECIS,RO,NORTE
1101468,PIMENTEIRAS DO OESTE,RO,NORTE
1101476,PRIMAVERA DE RONDONIA,RO,NORTE
1101484,SAO FELIPE D OESTE,RO,NORTE
1101492,SAO FRANCISCO DO GUAPORE,RO,NORTE
1101500,SERINGUEIRAS,RO,NORTE
1101559,TEIXEIROPOLIS,RO,NORTE
1101609,THEOBROMA,RO,NORTE
